Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-09-03 22:00:00,STJ,2601,EDI,2205,0,0.0,7.0,3.0,0.0,,10,10.0,0.0,10.0,10.0,,30,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,-3.1999999999999997,1370,0.30265492141014677,0.6973450785898532
2015,2015-09-03 22:00:00,LEN,2331,WES,223,0,0.0,7.0,0.0,21.0,,28,14.0,7.0,20.0,0.0,,41,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436,0.9200000000000002,1478,0.4398498547680971,0.5601501452319029
2015,2015-09-03 22:00:00,CLA,2134,LOC,209,0,0.0,7.0,6.0,0.0,,13,7.0,13.0,7.0,13.0,,40,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180,3.12,1167,0.5186997779295586,0.48130022207044143
2015,2015-09-03 22:00:00,WAY,131,MIC,2392,0,7.0,13.0,0.0,0.0,,20,0.0,2.0,0.0,13.0,,15,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394,4.96,1335,0.584100958813678,0.41589904118632204
2015,2015-09-03 22:00:00,UNC,153,SC,2579,1,0.0,10.0,0.0,7.0,,17,7.0,6.0,0.0,0.0,,13,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,SEC,ACC,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559,5.68,1482,0.6090326034042396,0.39096739659576046
2015,2015-09-03 22:00:00,FIU,2229,UCF,2116,0,7.0,7.0,0.0,0.0,,14,3.0,0.0,6.0,6.0,,15,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,AAC,ConferenceUSA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572,8.88,1415,0.7117225243427553,0.2882774756572447
2015,2015-09-03 23:00:00,WIN,2851,MOO,2817,0,0.0,14.0,21.0,7.0,,42,0.0,0.0,10.0,7.0,,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242,1.92,1259,0.47555453887933863,0.5244454611206615
2015,2015-09-03 23:00:00,URS,2667,MIL,210,0,0.0,0.0,0.0,0.0,3.0,9,0.0,0.0,0.0,0.0,3.0,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132,-6.0,1347,0.2248471343503159,0.7751528656496841
2015,2015-09-03 23:00:00,UCA,2110,SAM,2535,0,7.0,21.0,3.0,14.0,,45,7.0,6.0,0.0,3.0,,16,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362,3.8,1332,0.5430664920222119,0.4569335079777882
2015,2015-09-03 23:00:00,OUA,2888,EAS,2191,0,7.0,0.0,14.0,3.0,,24,0.0,14.0,10.0,7.0,,31,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1309,-2.4,1434,0.3274903566650149,0.672509643334985
