Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2001-08-23,Louisville, 101, 30, 272, 32, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 45,New Mexico State, 407, 68, 137, 16, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24,2001,2001,08,23,1,97,166,cusa,sun-belt,1,0
2001-08-25,Nebraska, 159, 50, 151, 18, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21,TCU, 56, 28, 130, 22, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 7,2001,2001,08,25,1,158,2628,big-12,cusa,1,0
2001-08-25,BYU, 437, 49, 297, 33, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 70,Tulane, 219, 43, 289, 49, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 35,2001,2001,08,25,1,252,2655,mwc,cusa,1,0
2001-08-25,UNC, 64, 35, 226, 41, 17, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 27,Oklahoma, 108, 33, 178, 31, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41,2001,2001,08,25,1,153,201,acc,big-12,1,0
2001-08-25,UVA, 128, 33, 178, 32, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17,Wisconsin, 228, 51, 191, 24, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26,2001,2001,08,25,1,258,275,acc,big-ten,1,0
2001-08-26,Georgia Tech, 125, 46, 224, 26, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 13,Syracuse, 59, 26, 183, 32, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7,2001,2001,08,26,1,59,183,acc,big-east,1,0
2001-08-26,Colorado, 66, 31, 346, 51, 31, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 22,Fresno State, 89, 35, 198, 36, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24,2001,2001,08,26,1,38,278,big-12,wac,1,0
2001-08-30,Akron, 290, 46, 217, 24, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31,Ohio, 339, 60, 104, 11, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 29,2001,2001,08,30,2,2006,195,mac,mac,1,0
2001-08-30,UAB, 267, 51, 161, 24, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 41,Montana State, -1, 17, 156, 42, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 13,2001,2001,08,30,2,5,147,cusa,NON-D1,1,0
2001-08-30,Tulsa, 191, 48, 379, 40, 33, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 51,Indiana State, 49, 30, 20, 15, 4, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0,2001,2001,08,30,2,202,282,wac,NON-D1,1,0
2001-08-30,Idaho, 74, 24, 72, 30, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 7,Washington State, 241, 49, 303, 32, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 36,2001,2001,08,30,2,70,265,sun-belt,pac-12,1,0
2001-08-30,Arizona, 55, 37, 176, 32, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 23,San Diego State, 41, 29, 160, 38, 18, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 10,2001,2001,08,30,2,12,21,pac-12,mwc,1,0
